Percent of Population Vaccinated with at Least One Dose,County Population,Gender,Percent of Population Fully Vaccinated,Demographic,Ethnicity,Aggregation Level,People Fully Vaccinated,People Vaccinated with at Least One Dose,Race,Age Group,County ,Week of,County Demographic Population
,28612.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Cherokee,,6528.0
,32722.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Bladen,,7019.0
,34385.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Transylvania,,7266.0
,34823.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Scotland,,6509.0
,35858.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Macon,,7680.0
,37009.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Dare,,9146.0
,37497.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Alexander,,8090.0
,37667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,2.0,0.0,Missing or Undisclosed,50-64,Yadkin,,
,37667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Yadkin,,8487.0
,39490.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,50-64,Person,,
,39490.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Person,,8925.0
,39824.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,3.0,Missing or Undisclosed,50-64,Pasquotank,,
,39824.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Pasquotank,,7838.0
,42846.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,4.0,0.0,Missing or Undisclosed,50-64,Davie,,
,42846.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Davie,,9513.0
,43938.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Jackson,,7953.0
,44535.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Vance,,8995.0
,44829.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,0.0,Missing or Undisclosed,50-64,Richmond,,
,44829.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Richmond,,8835.0
,45591.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,0.0,Missing or Undisclosed,50-64,Stokes,,
,45591.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Stokes,,10934.0
,45756.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,McDowell,,9913.0
,46994.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Beaufort,,10185.0
,50010.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Halifax,,10900.0
,51472.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Edgecombe,,10710.0
,55234.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Hoke,,9212.0
,55508.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,50-64,Columbus,,
,55508.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Columbus,,11184.0
,55949.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Lenoir,,11893.0
,56177.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Watauga,,9658.0
,58741.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Duplin,,11566.0
,60443.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Granville,,13559.0
,61779.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Lee,,12365.0
,62317.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Haywood,,13664.0
,62806.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,2.0,Missing or Undisclosed,50-64,Stanly,,
,62806.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Stanly,,13008.0
,63060.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Pender,,13669.0
,63531.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Sampson,,12517.0
,67029.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Rutherford,,14749.0
,68412.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,5.0,0.0,Missing or Undisclosed,50-64,Wilkes,,
,68412.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Wilkes,,14814.0
,69473.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Carteret,,16603.0
,69685.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,0.0,Missing or Undisclosed,50-64,Franklin,,
,69685.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Franklin,,15223.0
,71783.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,1.0,Missing or Undisclosed,50-64,Surry,,
,71783.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Surry,,15427.0
,74470.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,3.0,0.0,Missing or Undisclosed,50-64,Chatham,,
,74470.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Chatham,,16206.0
,81801.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Wilson,,16491.0
,82178.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Caldwell,,18372.0
,86111.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,0.0,Missing or Undisclosed,50-64,Lincoln,,
,86111.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Lincoln,,19732.0
,90485.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Burke,,20484.0
,91010.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Rockingham,,20795.0
,94298.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Nash,,19627.0
,97947.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Cleveland,,20649.0
,100880.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Moore,,19303.0
,102139.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,0.0,Missing or Undisclosed,50-64,Craven,,
,102139.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Craven,,18283.0
,117417.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,0.0,Missing or Undisclosed,50-64,Henderson,,
,117417.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Henderson,,24697.0
,123131.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,50-64,Wayne,,
,123131.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Wayne,,23685.0
,130625.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Robeson,,24588.0
,135976.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Harnett,,23214.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,2.0,0.0,Missing or Undisclosed,50-64,Randolph,,
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Randolph,,30765.0
,148476.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,2.0,0.0,Missing or Undisclosed,50-64,Orange,,
,148476.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Orange,,26769.0
,159551.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,2.0,0.0,Missing or Undisclosed,50-64,Catawba,,
,159551.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Catawba,,33526.0
,167609.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,9.0,0.0,Missing or Undisclosed,50-64,Davidson,,
,167609.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Davidson,,36684.0
,169509.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,2.0,1.0,Missing or Undisclosed,50-64,Alamance,,
,169509.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Alamance,,33484.0
,180742.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,8.0,3.0,Missing or Undisclosed,50-64,Pitt,,
,180742.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Pitt,,29946.0
,181806.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,0.0,Missing or Undisclosed,50-64,Iredell,,
,181806.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Iredell,,38581.0
,197938.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Onslow,,23828.0
,209339.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,0.0,Missing or Undisclosed,50-64,Johnston,,
,209339.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Johnston,,40693.0
,216453.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,3.0,Missing or Undisclosed,50-64,Cabarrus,,
,216453.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Cabarrus,,40415.0
,224529.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,0.0,Missing or Undisclosed,50-64,Gaston,,
,224529.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Gaston,,45520.0
,239859.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Union,,47796.0
,261191.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,4.0,1.0,Missing or Undisclosed,50-64,Buncombe,,
,261191.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Buncombe,,51929.0
,335509.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,2.0,0.0,Missing or Undisclosed,50-64,Cumberland,,
,335509.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Cumberland,,52889.0
,382295.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,38.0,1.0,Missing or Undisclosed,50-64,Forsyth,,
,382295.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Forsyth,,74911.0
,537174.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,15.0,0.0,Missing or Undisclosed,50-64,Guilford,,
,537174.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Guilford,,101625.0
,1110356.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,3.0,Missing or Undisclosed,50-64,Mecklenburg,,
,1110356.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Mecklenburg,,193871.0
,1111761.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,3.0,2.0,Missing or Undisclosed,50-64,Wake,,
,1111761.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Wake,,202622.0
,,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,60.0,Missing or Undisclosed,50-64,Out of State,2020-12-14,
,4016.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,50-64,Tyrrell,2020-12-14,815.0
,4937.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,50-64,Hyde,2020-12-14,1104.0
,8441.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Graham,2020-12-14,1793.0
,9419.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,6.0,Missing or Undisclosed,50-64,Jones,2020-12-14,2249.0
,10867.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Camden,2020-12-14,2381.0
,11137.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,5.0,Missing or Undisclosed,50-64,Alleghany,2020-12-14,2588.0
,11231.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,3.0,Missing or Undisclosed,50-64,Clay,2020-12-14,2536.0
,11562.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Gates,2020-12-14,2864.0
,11580.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,3.0,Missing or Undisclosed,50-64,Washington,2020-12-14,2615.0
,12726.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,4.0,Missing or Undisclosed,50-64,Pamlico,2020-12-14,3023.0
,13463.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,2.0,Missing or Undisclosed,50-64,Perquimans,2020-12-14,3048.0
,13943.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,5.0,Missing or Undisclosed,50-64,Chowan,2020-12-14,3041.0
,14271.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Swain,2020-12-14,2831.0
,14964.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,7.0,Missing or Undisclosed,50-64,Mitchell,2020-12-14,3311.0
,17557.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,4.0,Missing or Undisclosed,50-64,Avery,2020-12-14,3682.0
,18069.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,15.0,Missing or Undisclosed,50-64,Yancey,2020-12-14,3864.0
,18947.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,5.0,Missing or Undisclosed,50-64,Bertie,2020-12-14,4177.0
,19483.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,7.0,Missing or Undisclosed,50-64,Northampton,2020-12-14,4540.0
,19731.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,9.0,Missing or Undisclosed,50-64,Warren,2020-12-14,4457.0
,20724.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,9.0,Missing or Undisclosed,50-64,Polk,2020-12-14,4828.0
,21069.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,8.0,Missing or Undisclosed,50-64,Greene,2020-12-14,4262.0
,21755.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,12.0,Missing or Undisclosed,50-64,Madison,2020-12-14,4501.0
,22440.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,11.0,Missing or Undisclosed,50-64,Martin,2020-12-14,5036.0
,22604.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,50-64,Caswell,2020-12-14,5124.0
,23677.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,11.0,Missing or Undisclosed,50-64,Hertford,2020-12-14,5044.0
,27203.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,50-64,Ashe,2020-12-14,6197.0
,27763.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,3.0,Missing or Undisclosed,50-64,Currituck,2020-12-14,6598.0
,28612.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,50-64,Cherokee,2020-12-14,6528.0
,32722.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,31.0,Missing or Undisclosed,50-64,Bladen,2020-12-14,7019.0
,34385.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,16.0,Missing or Undisclosed,50-64,Transylvania,2020-12-14,7266.0
,34823.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,2.0,Missing or Undisclosed,50-64,Scotland,2020-12-14,6509.0
,35858.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,39.0,Missing or Undisclosed,50-64,Macon,2020-12-14,7680.0
,37009.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,16.0,Missing or Undisclosed,50-64,Dare,2020-12-14,9146.0
,37667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,18.0,Missing or Undisclosed,50-64,Yadkin,2020-12-14,8487.0
,39490.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,8.0,Missing or Undisclosed,50-64,Person,2020-12-14,8925.0
,39824.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,4.0,Missing or Undisclosed,50-64,Pasquotank,2020-12-14,7838.0
,42846.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,17.0,Missing or Undisclosed,50-64,Davie,2020-12-14,9513.0
,43938.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,18.0,Missing or Undisclosed,50-64,Jackson,2020-12-14,7953.0
,44535.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,16.0,Missing or Undisclosed,50-64,Vance,2020-12-14,8995.0
,44829.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,2.0,Missing or Undisclosed,50-64,Richmond,2020-12-14,8835.0
,45591.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,11.0,Missing or Undisclosed,50-64,Stokes,2020-12-14,10934.0
,45756.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,25.0,Missing or Undisclosed,50-64,McDowell,2020-12-14,9913.0
,46994.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,50.0,Missing or Undisclosed,50-64,Beaufort,2020-12-14,10185.0
,50010.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,37.0,Missing or Undisclosed,50-64,Halifax,2020-12-14,10900.0
,51472.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,21.0,Missing or Undisclosed,50-64,Edgecombe,2020-12-14,10710.0
,55234.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,42.0,Missing or Undisclosed,50-64,Hoke,2020-12-14,9212.0
,55508.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,19.0,Missing or Undisclosed,50-64,Columbus,2020-12-14,11184.0
,55949.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,21.0,Missing or Undisclosed,50-64,Lenoir,2020-12-14,11893.0
,56177.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,8.0,Missing or Undisclosed,50-64,Watauga,2020-12-14,9658.0
,58741.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,15.0,Missing or Undisclosed,50-64,Duplin,2020-12-14,11566.0
,60443.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,55.0,Missing or Undisclosed,50-64,Granville,2020-12-14,13559.0
,61779.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,14.0,Missing or Undisclosed,50-64,Lee,2020-12-14,12365.0
,62317.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,102.0,Missing or Undisclosed,50-64,Haywood,2020-12-14,13664.0
,62806.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,5.0,Missing or Undisclosed,50-64,Stanly,2020-12-14,13008.0
,63060.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,28.0,Missing or Undisclosed,50-64,Pender,2020-12-14,13669.0
,63531.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,48.0,Missing or Undisclosed,50-64,Sampson,2020-12-14,12517.0
,67029.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,25.0,Missing or Undisclosed,50-64,Rutherford,2020-12-14,14749.0
,68412.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,21.0,Missing or Undisclosed,50-64,Wilkes,2020-12-14,14814.0
,69473.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,121.0,Missing or Undisclosed,50-64,Carteret,2020-12-14,16603.0
,69685.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,21.0,Missing or Undisclosed,50-64,Franklin,2020-12-14,15223.0
,71783.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,37.0,Missing or Undisclosed,50-64,Surry,2020-12-14,15427.0
,74470.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,68.0,Missing or Undisclosed,50-64,Chatham,2020-12-14,16206.0
,81801.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,46.0,Missing or Undisclosed,50-64,Wilson,2020-12-14,16491.0
,82178.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,76.0,Missing or Undisclosed,50-64,Caldwell,2020-12-14,18372.0
,86111.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,23.0,Missing or Undisclosed,50-64,Lincoln,2020-12-14,19732.0
,91010.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,6.0,Missing or Undisclosed,50-64,Rockingham,2020-12-14,20795.0
,94298.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,56.0,Missing or Undisclosed,50-64,Nash,2020-12-14,19627.0
,97947.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,16.0,Missing or Undisclosed,50-64,Cleveland,2020-12-14,20649.0
,100880.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,23.0,Missing or Undisclosed,50-64,Moore,2020-12-14,19303.0
,102139.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,98.0,Missing or Undisclosed,50-64,Craven,2020-12-14,18283.0
,117417.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,97.0,Missing or Undisclosed,50-64,Henderson,2020-12-14,24697.0
,123131.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,38.0,Missing or Undisclosed,50-64,Wayne,2020-12-14,23685.0
,130625.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,91.0,Missing or Undisclosed,50-64,Robeson,2020-12-14,24588.0
,135976.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,64.0,Missing or Undisclosed,50-64,Harnett,2020-12-14,23214.0
,142088.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,21.0,Missing or Undisclosed,50-64,Rowan,2020-12-14,29528.0
,142820.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,98.0,Missing or Undisclosed,50-64,Brunswick,2020-12-14,34193.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,14.0,Missing or Undisclosed,50-64,Randolph,2020-12-14,30765.0
,148476.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,210.0,Missing or Undisclosed,50-64,Orange,2020-12-14,26769.0
,159551.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,208.0,Missing or Undisclosed,50-64,Catawba,2020-12-14,33526.0
,167609.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,28.0,Missing or Undisclosed,50-64,Davidson,2020-12-14,36684.0
,169509.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,28.0,Missing or Undisclosed,50-64,Alamance,2020-12-14,33484.0
,180742.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,231.0,Missing or Undisclosed,50-64,Pitt,2020-12-14,29946.0
,181806.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,85.0,Missing or Undisclosed,50-64,Iredell,2020-12-14,38581.0
,197938.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,51.0,Missing or Undisclosed,50-64,Onslow,2020-12-14,23828.0
,209339.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,88.0,Missing or Undisclosed,50-64,Johnston,2020-12-14,40693.0
,216453.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,34.0,Missing or Undisclosed,50-64,Cabarrus,2020-12-14,40415.0
,224529.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,91.0,Missing or Undisclosed,50-64,Gaston,2020-12-14,45520.0
,234473.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,299.0,Missing or Undisclosed,50-64,New Hanover,2020-12-14,44550.0
,239859.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,67.0,Missing or Undisclosed,50-64,Union,2020-12-14,47796.0
,261191.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,358.0,Missing or Undisclosed,50-64,Buncombe,2020-12-14,51929.0
,321488.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,217.0,Missing or Undisclosed,50-64,Durham,2020-12-14,55578.0
,335509.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,663.0,Missing or Undisclosed,50-64,Cumberland,2020-12-14,52889.0
,382295.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,189.0,Missing or Undisclosed,50-64,Forsyth,2020-12-14,74911.0
,537174.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,189.0,Missing or Undisclosed,50-64,Guilford,2020-12-14,101625.0
,1110356.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,352.0,Missing or Undisclosed,50-64,Mecklenburg,2020-12-14,193871.0
,1111761.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,665.0,Missing or Undisclosed,50-64,Wake,2020-12-14,202622.0
,,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,25.0,Missing or Undisclosed,50-64,Missing,2020-12-21,
,,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,205.0,Missing or Undisclosed,50-64,Out of State,2020-12-21,
