County Population,Gender,People at Least Partially Vaccinated,Percent of Population Fully Vaccinated,Demographic,Ethnicity,Percent of Population at Least Partially Vaccinated,Aggregation Level,People Fully Vaccinated,Race,Age Group,County ,Week of,County Demographic Population
69685.0,Missing or Undisclosed,2.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Franklin,2021-03-08,
71783.0,Missing or Undisclosed,23.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Surry,2021-03-08,
74470.0,Missing or Undisclosed,5.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Chatham,2021-03-08,
82178.0,Missing or Undisclosed,4.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Caldwell,2021-03-08,
86111.0,Missing or Undisclosed,3.0,,Age Group,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,Missing or Undisclosed,Lincoln,2021-03-08,
90485.0,Missing or Undisclosed,5.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Burke,2021-03-08,
91010.0,Missing or Undisclosed,2.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Rockingham,2021-03-08,
94298.0,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Nash,2021-03-08,
97947.0,Missing or Undisclosed,9.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Cleveland,2021-03-08,
100880.0,Missing or Undisclosed,4.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Moore,2021-03-08,
102139.0,Missing or Undisclosed,2.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Craven,2021-03-08,
123131.0,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Wayne,2021-03-08,
130625.0,Missing or Undisclosed,3.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Robeson,2021-03-08,
135976.0,Missing or Undisclosed,5.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Harnett,2021-03-08,
142820.0,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Brunswick,2021-03-08,
143667.0,Missing or Undisclosed,4.0,,Age Group,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,Missing or Undisclosed,Randolph,2021-03-08,
148476.0,Missing or Undisclosed,19.0,,Age Group,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,Missing or Undisclosed,Orange,2021-03-08,
159551.0,Missing or Undisclosed,9.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Catawba,2021-03-08,
167609.0,Missing or Undisclosed,3.0,,Age Group,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,Missing or Undisclosed,Davidson,2021-03-08,
169509.0,Missing or Undisclosed,13.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Alamance,2021-03-08,
180742.0,Missing or Undisclosed,2.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Pitt,2021-03-08,
181806.0,Missing or Undisclosed,8.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Iredell,2021-03-08,
209339.0,Missing or Undisclosed,49.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Johnston,2021-03-08,
216453.0,Missing or Undisclosed,14.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Cabarrus,2021-03-08,
224529.0,Missing or Undisclosed,29.0,,Age Group,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,Missing or Undisclosed,Gaston,2021-03-08,
234473.0,Missing or Undisclosed,11.0,,Age Group,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,Missing or Undisclosed,New Hanover,2021-03-08,
239859.0,Missing or Undisclosed,37.0,,Age Group,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,Missing or Undisclosed,Union,2021-03-08,
261191.0,Missing or Undisclosed,17.0,,Age Group,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,Missing or Undisclosed,Buncombe,2021-03-08,
321488.0,Missing or Undisclosed,27.0,,Age Group,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,Missing or Undisclosed,Durham,2021-03-08,
335509.0,Missing or Undisclosed,19.0,,Age Group,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,Missing or Undisclosed,Cumberland,2021-03-08,
382295.0,Missing or Undisclosed,27.0,,Age Group,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,Missing or Undisclosed,Forsyth,2021-03-08,
537174.0,Missing or Undisclosed,58.0,,Age Group,Missing or Undisclosed,,County,6.0,Missing or Undisclosed,Missing or Undisclosed,Guilford,2021-03-08,
1111761.0,Missing or Undisclosed,215.0,,Age Group,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,Missing or Undisclosed,Wake,2021-03-08,
4016.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,Suppressed,Tyrrell,2020-12-14,1108.0
4937.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,Suppressed,Hyde,2020-12-14,772.0
4016.0,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Suppressed,Tyrrell,2020-12-21,298.0
4016.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,Suppressed,Tyrrell,2020-12-21,810.0
4937.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,Suppressed,Hyde,2020-12-21,772.0
4937.0,Missing or Undisclosed,4.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Suppressed,Hyde,2020-12-28,772.0
4016.0,Missing or Undisclosed,9.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Suppressed,Tyrrell,2021-01-04,1108.0
4937.0,Missing or Undisclosed,88.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Suppressed,Hyde,2021-01-04,772.0
4016.0,Missing or Undisclosed,121.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Suppressed,Tyrrell,2021-01-11,1108.0
4937.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,Suppressed,Hyde,2021-01-11,329.0
4937.0,Missing or Undisclosed,94.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Suppressed,Hyde,2021-01-11,443.0
4016.0,Missing or Undisclosed,152.0,,Age Group,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,Suppressed,Tyrrell,2021-01-18,1108.0
4937.0,Missing or Undisclosed,36.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Suppressed,Hyde,2021-01-18,772.0
4016.0,Missing or Undisclosed,58.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Suppressed,Tyrrell,2021-01-25,1108.0
4937.0,Missing or Undisclosed,28.0,,Age Group,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,Suppressed,Hyde,2021-01-25,772.0
4016.0,Missing or Undisclosed,36.0,,Age Group,Missing or Undisclosed,,County,8.0,Missing or Undisclosed,Suppressed,Tyrrell,2021-02-01,1108.0
4937.0,Missing or Undisclosed,21.0,,Age Group,Missing or Undisclosed,,County,86.0,Missing or Undisclosed,Suppressed,Hyde,2021-02-01,772.0
4016.0,Missing or Undisclosed,26.0,,Age Group,Missing or Undisclosed,,County,123.0,Missing or Undisclosed,Suppressed,Tyrrell,2021-02-08,1108.0
4937.0,Missing or Undisclosed,19.0,,Age Group,Missing or Undisclosed,,County,95.0,Missing or Undisclosed,Suppressed,Hyde,2021-02-08,772.0
4016.0,Missing or Undisclosed,16.0,,Age Group,Missing or Undisclosed,,County,59.0,Missing or Undisclosed,Suppressed,Tyrrell,2021-02-15,1108.0
4937.0,Missing or Undisclosed,13.0,,Age Group,Missing or Undisclosed,,County,33.0,Missing or Undisclosed,Suppressed,Hyde,2021-02-15,772.0
4016.0,Missing or Undisclosed,26.0,,Age Group,Missing or Undisclosed,,County,120.0,Missing or Undisclosed,Suppressed,Tyrrell,2021-02-22,1108.0
4937.0,Missing or Undisclosed,10.0,,Age Group,Missing or Undisclosed,,County,22.0,Missing or Undisclosed,Suppressed,Hyde,2021-02-22,772.0
4016.0,Missing or Undisclosed,59.0,,Age Group,Missing or Undisclosed,,County,52.0,Missing or Undisclosed,Suppressed,Tyrrell,2021-03-01,1108.0
4937.0,Missing or Undisclosed,21.0,,Age Group,Missing or Undisclosed,,County,30.0,Missing or Undisclosed,Suppressed,Hyde,2021-03-01,772.0
4016.0,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,27.0,Missing or Undisclosed,Suppressed,Tyrrell,2021-03-08,1108.0
4937.0,Missing or Undisclosed,13.0,,Age Group,Missing or Undisclosed,,County,17.0,Missing or Undisclosed,Suppressed,Hyde,2021-03-08,772.0
,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Alamance,,
,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Cabarrus,,
,Missing or Undisclosed,0.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Catawba,,
,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Chatham,,
,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Cumberland,,
,Missing or Undisclosed,0.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Durham,,
,Missing or Undisclosed,0.0,,Ethnicity,Hispanic,,County,8.0,Missing or Undisclosed,,Forsyth,,
,Missing or Undisclosed,0.0,,Ethnicity,Hispanic,,County,3.0,Missing or Undisclosed,,Guilford,,
,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Mecklenburg,,
,Missing or Undisclosed,0.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Pitt,,
,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Wayne,,
,Missing or Undisclosed,6.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Out of State,2020-12-14,
11137.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Alleghany,2020-12-14,1097.0
11580.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Washington,2020-12-14,653.0
12726.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Pamlico,2020-12-14,542.0
13943.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Chowan,2020-12-14,522.0
14271.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Swain,2020-12-14,822.0
17557.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Avery,2020-12-14,887.0
19483.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Northampton,2020-12-14,513.0
19731.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Warren,2020-12-14,773.0
20724.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Polk,2020-12-14,1223.0
21069.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Greene,2020-12-14,3308.0
21755.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Madison,2020-12-14,532.0
22440.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Martin,2020-12-14,916.0
22604.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Caswell,2020-12-14,1035.0
23677.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Hertford,2020-12-14,982.0
24446.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Anson,2020-12-14,1006.0
27173.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Montgomery,2020-12-14,4231.0
27203.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Ashe,2020-12-14,1390.0
27763.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Currituck,2020-12-14,1212.0
28612.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Cherokee,2020-12-14,937.0
32722.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Bladen,2020-12-14,2538.0
34385.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Transylvania,2020-12-14,1168.0
34823.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Scotland,2020-12-14,1150.0
35858.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Macon,2020-12-14,2641.0
37009.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Dare,2020-12-14,2861.0
37497.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Alexander,2020-12-14,1788.0
37667.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Yadkin,2020-12-14,4338.0
39490.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Person,2020-12-14,1785.0
39824.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Pasquotank,2020-12-14,2300.0
42846.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Davie,2020-12-14,3107.0
43938.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Jackson,2020-12-14,2746.0
44535.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Vance,2020-12-14,3675.0
44829.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Richmond,2020-12-14,3052.0
45591.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Stokes,2020-12-14,1507.0
45756.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Mcdowell,2020-12-14,2920.0
46994.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Beaufort,2020-12-14,3769.0
50010.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Halifax,2020-12-14,1558.0
51472.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Edgecombe,2020-12-14,2553.0
55234.0,Missing or Undisclosed,13.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Hoke,2020-12-14,7695.0
55508.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Columbus,2020-12-14,3094.0
55949.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Lenoir,2020-12-14,4422.0
56177.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Watauga,2020-12-14,2261.0
58741.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Duplin,2020-12-14,13517.0
60443.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Granville,2020-12-14,5147.0
61779.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Lee,2020-12-14,12105.0
62317.0,Missing or Undisclosed,6.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Haywood,2020-12-14,2672.0
62806.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Stanly,2020-12-14,2786.0
63060.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Pender,2020-12-14,4742.0
63531.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Sampson,2020-12-14,13057.0
67029.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Rutherford,2020-12-14,3225.0
68412.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Wilkes,2020-12-14,4728.0
69473.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Carteret,2020-12-14,3067.0
69685.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Franklin,2020-12-14,6253.0
71783.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Surry,2020-12-14,7963.0
74470.0,Missing or Undisclosed,6.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Chatham,2020-12-14,9026.0
81801.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Wilson,2020-12-14,8819.0
82178.0,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Caldwell,2020-12-14,4854.0
86111.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Lincoln,2020-12-14,6480.0
90485.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Burke,2020-12-14,5855.0
91010.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Rockingham,2020-12-14,5760.0
94298.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Nash,2020-12-14,6940.0
97947.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Cleveland,2020-12-14,3690.0
100880.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Moore,2020-12-14,7156.0
102139.0,Missing or Undisclosed,8.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Craven,2020-12-14,7770.0
117417.0,Missing or Undisclosed,12.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Henderson,2020-12-14,12137.0
123131.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Wayne,2020-12-14,15327.0
130625.0,Missing or Undisclosed,10.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Robeson,2020-12-14,12048.0
135976.0,Missing or Undisclosed,14.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Harnett,2020-12-14,18178.0
142088.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Rowan,2020-12-14,13400.0
142820.0,Missing or Undisclosed,7.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Brunswick,2020-12-14,7042.0
143667.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Randolph,2020-12-14,17224.0
148476.0,Missing or Undisclosed,42.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Orange,2020-12-14,12816.0
159551.0,Missing or Undisclosed,17.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Catawba,2020-12-14,16175.0
167609.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Davidson,2020-12-14,12450.0
180742.0,Missing or Undisclosed,42.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Pitt,2020-12-14,11730.0
181806.0,Missing or Undisclosed,10.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Iredell,2020-12-14,14603.0
197938.0,Missing or Undisclosed,9.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Onslow,2020-12-14,25521.0
209339.0,Missing or Undisclosed,17.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Johnston,2020-12-14,29475.0
224529.0,Missing or Undisclosed,11.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Gaston,2020-12-14,17014.0
234473.0,Missing or Undisclosed,32.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,New Hanover,2020-12-14,13610.0
239859.0,Missing or Undisclosed,11.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Union,2020-12-14,27515.0
261191.0,Missing or Undisclosed,34.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Buncombe,2020-12-14,17870.0
321488.0,Missing or Undisclosed,93.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Durham,2020-12-14,43928.0
335509.0,Missing or Undisclosed,86.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Cumberland,2020-12-14,40572.0
382295.0,Missing or Undisclosed,19.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Forsyth,2020-12-14,50828.0
537174.0,Missing or Undisclosed,15.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Guilford,2020-12-14,45191.0
1110356.0,Missing or Undisclosed,60.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Mecklenburg,2020-12-14,152925.0
1111761.0,Missing or Undisclosed,120.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Wake,2020-12-14,115531.0
,Missing or Undisclosed,19.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Out of State,2020-12-21,
11137.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Alleghany,2020-12-21,1097.0
11580.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Washington,2020-12-21,653.0
12726.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Pamlico,2020-12-21,542.0
13943.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Chowan,2020-12-21,522.0
14271.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Swain,2020-12-21,822.0
14964.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Mitchell,2020-12-21,923.0
17557.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Avery,2020-12-21,887.0
18069.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Yancey,2020-12-21,998.0
19483.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Northampton,2020-12-21,513.0
19731.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Warren,2020-12-21,773.0
20724.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Polk,2020-12-21,1223.0
21069.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Greene,2020-12-21,3308.0
21755.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Madison,2020-12-21,532.0
22440.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Martin,2020-12-21,916.0
22604.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Caswell,2020-12-21,1035.0
23677.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Hertford,2020-12-21,982.0
24446.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Anson,2020-12-21,1006.0
27173.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Montgomery,2020-12-21,4231.0
27203.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Ashe,2020-12-21,1390.0
28612.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Cherokee,2020-12-21,937.0
32722.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Bladen,2020-12-21,2538.0
34385.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Transylvania,2020-12-21,1168.0
34823.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Scotland,2020-12-21,1150.0
35858.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Macon,2020-12-21,2641.0
37009.0,Missing or Undisclosed,7.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Dare,2020-12-21,2861.0
37497.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Alexander,2020-12-21,1788.0
37667.0,Missing or Undisclosed,6.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Yadkin,2020-12-21,4338.0
39490.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Person,2020-12-21,1785.0
39824.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Pasquotank,2020-12-21,2300.0
42846.0,Missing or Undisclosed,22.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Davie,2020-12-21,3107.0
43938.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Jackson,2020-12-21,2746.0
44535.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Vance,2020-12-21,3675.0
44829.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Richmond,2020-12-21,3052.0
45591.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Stokes,2020-12-21,1507.0
45756.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Mcdowell,2020-12-21,2920.0
46994.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Beaufort,2020-12-21,3769.0
50010.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Halifax,2020-12-21,1558.0
51472.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Edgecombe,2020-12-21,2553.0
